dep;l_dep;annee;sexe;age_max_cat;value
5;Hautes-Alpes;2009;h;24;3166
5;Hautes-Alpes;2009;h;29;3503
5;Hautes-Alpes;2009;h;34;3494
5;Hautes-Alpes;2009;h;39;4635
5;Hautes-Alpes;2009;h;44;5019
5;Hautes-Alpes;2009;h;49;4913
5;Hautes-Alpes;2009;h;54;4877
5;Hautes-Alpes;2009;h;59;4858
5;Hautes-Alpes;2009;h;64;4380
5;Hautes-Alpes;2009;h;69;3236
5;Hautes-Alpes;2009;h;74;2900
5;Hautes-Alpes;2009;h;79;2397
5;Hautes-Alpes;2009;h;84;1726
5;Hautes-Alpes;2009;h;89;941
5;Hautes-Alpes;2009;h;94;228
5;Hautes-Alpes;2009;h;inf;71
5;Hautes-Alpes;2009;f;4;3511
5;Hautes-Alpes;2009;f;9;3940
5;Hautes-Alpes;2009;f;14;4161
5;Hautes-Alpes;2009;f;19;3588
5;Hautes-Alpes;2009;f;24;2902
5;Hautes-Alpes;2009;f;29;3486
5;Hautes-Alpes;2009;f;34;3753
5;Hautes-Alpes;2009;f;39;4486
5;Hautes-Alpes;2009;f;44;5012
5;Hautes-Alpes;2009;f;49;5248
5;Hautes-Alpes;2009;f;54;4908
5;Hautes-Alpes;2009;f;59;4733
5;Hautes-Alpes;2009;f;64;4479
5;Hautes-Alpes;2009;f;69;3409
5;Hautes-Alpes;2009;f;74;3284
5;Hautes-Alpes;2009;f;79;2997
5;Hautes-Alpes;2009;f;84;2612
5;Hautes-Alpes;2009;f;89;2019
5;Hautes-Alpes;2009;f;94;650
5;Hautes-Alpes;2009;f;inf;253
5;Hautes-Alpes;2010;h;4;3657
5;Hautes-Alpes;2010;h;9;4182
5;Hautes-Alpes;2010;h;14;4281
5;Hautes-Alpes;2010;h;19;3958
5;Hautes-Alpes;2010;h;24;3120
5;Hautes-Alpes;2010;h;29;3582
5;Hautes-Alpes;2010;h;34;3343
5;Hautes-Alpes;2010;h;39;4511
5;Hautes-Alpes;2010;h;44;4978
5;Hautes-Alpes;2010;h;49;4944
5;Hautes-Alpes;2010;h;54;4859
5;Hautes-Alpes;2010;h;59;4813
5;Hautes-Alpes;2010;h;64;4629
5;Hautes-Alpes;2010;h;69;3398
5;Hautes-Alpes;2010;h;74;2929
5;Hautes-Alpes;2010;h;79;2393
5;Hautes-Alpes;2010;h;84;1835
5;Hautes-Alpes;2010;h;89;1140
5;Hautes-Alpes;2010;h;94;231
5;Hautes-Alpes;2010;h;inf;74
5;Hautes-Alpes;2010;f;4;3607
5;Hautes-Alpes;2010;f;9;3958
5;Hautes-Alpes;2010;f;14;4219
5;Hautes-Alpes;2010;f;19;3604
5;Hautes-Alpes;2010;f;24;2779
5;Hautes-Alpes;2010;f;29;3440
5;Hautes-Alpes;2010;f;34;3747
5;Hautes-Alpes;2010;f;39;4534
5;Hautes-Alpes;2010;f;44;4963
5;Hautes-Alpes;2010;f;49;5121
5;Hautes-Alpes;2010;f;54;5063
5;Hautes-Alpes;2010;f;59;4845
5;Hautes-Alpes;2010;f;64;4656
5;Hautes-Alpes;2010;f;69;3574
5;Hautes-Alpes;2010;f;74;3252
5;Hautes-Alpes;2010;f;79;2992
5;Hautes-Alpes;2010;f;84;2562
5;Hautes-Alpes;2010;f;89;2181
5;Hautes-Alpes;2010;f;94;663
5;Hautes-Alpes;2010;f;inf;354
5;Hautes-Alpes;2011;h;4;3845
5;Hautes-Alpes;2011;h;9;4064
5;Hautes-Alpes;2011;h;14;4270
5;Hautes-Alpes;2011;h;19;3972
5;Hautes-Alpes;2011;h;24;3191
5;Hautes-Alpes;2011;h;29;3594
5;Hautes-Alpes;2011;h;34;3498
5;Hautes-Alpes;2011;h;39;4415
5;Hautes-Alpes;2011;h;44;5054
5;Hautes-Alpes;2011;h;49;4890
5;Hautes-Alpes;2011;h;54;4958
5;Hautes-Alpes;2011;h;59;4880
5;Hautes-Alpes;2011;h;64;4767
5;Hautes-Alpes;2011;h;69;3498
5;Hautes-Alpes;2011;h;74;2832
5;Hautes-Alpes;2011;h;79;2398
5;Hautes-Alpes;2011;h;84;1851
5;Hautes-Alpes;2011;h;89;1072
5;Hautes-Alpes;2011;h;94;353
5;Hautes-Alpes;2011;h;inf;96
5;Hautes-Alpes;2011;f;4;3648
5;Hautes-Alpes;2011;f;9;4062
5;Hautes-Alpes;2011;f;14;4324
5;Hautes-Alpes;2011;f;19;3602
5;Hautes-Alpes;2011;f;24;2844
5;Hautes-Alpes;2011;f;29;3390
5;Hautes-Alpes;2011;f;34;3872
5;Hautes-Alpes;2011;f;39;4529
5;Hautes-Alpes;2011;f;44;4909
5;Hautes-Alpes;2011;f;49;5234
5;Hautes-Alpes;2011;f;54;5007
5;Hautes-Alpes;2011;f;59;4994
5;Hautes-Alpes;2011;f;64;4892
5;Hautes-Alpes;2011;f;69;3653
5;Hautes-Alpes;2011;f;74;3281
5;Hautes-Alpes;2011;f;79;2982
5;Hautes-Alpes;2011;f;84;2612
5;Hautes-Alpes;2011;f;89;2084
5;Hautes-Alpes;2011;f;94;825
5;Hautes-Alpes;2011;f;inf;363
5;Hautes-Alpes;2012;h;4;3668
5;Hautes-Alpes;2012;h;9;4140
5;Hautes-Alpes;2012;h;14;4310
5;Hautes-Alpes;2012;h;19;3868
5;Hautes-Alpes;2012;h;24;3224
5;Hautes-Alpes;2012;h;29;3605
5;Hautes-Alpes;2012;h;34;3730
5;Hautes-Alpes;2012;h;39;4255
5;Hautes-Alpes;2012;h;44;4898
5;Hautes-Alpes;2012;h;49;4992
5;Hautes-Alpes;2012;h;54;5005
5;Hautes-Alpes;2012;h;59;4901
5;Hautes-Alpes;2012;h;64;4832
5;Hautes-Alpes;2012;h;69;3750
5;Hautes-Alpes;2012;h;74;2825
5;Hautes-Alpes;2012;h;79;2530
5;Hautes-Alpes;2012;h;84;1819
5;Hautes-Alpes;2012;h;89;1087
5;Hautes-Alpes;2012;h;94;390
5;Hautes-Alpes;2012;h;inf;86
5;Hautes-Alpes;2012;f;4;3575
5;Hautes-Alpes;2012;f;9;4051
5;Hautes-Alpes;2012;f;14;4212
5;Hautes-Alpes;2012;f;19;3606
5;Hautes-Alpes;2012;f;24;2862
5;Hautes-Alpes;2012;f;29;3533
5;Hautes-Alpes;2012;f;34;3911
5;Hautes-Alpes;2012;f;39;4320
5;Hautes-Alpes;2012;f;44;4970
5;Hautes-Alpes;2012;f;49;5171
5;Hautes-Alpes;2012;f;54;5074
5;Hautes-Alpes;2012;f;59;5056
5;Hautes-Alpes;2012;f;64;4954
5;Hautes-Alpes;2012;f;69;3969
5;Hautes-Alpes;2012;f;74;3274
5;Hautes-Alpes;2012;f;79;3101
5;Hautes-Alpes;2012;f;84;2652
5;Hautes-Alpes;2012;f;89;2026
5;Hautes-Alpes;2012;f;94;976
5;Hautes-Alpes;2012;f;inf;346
5;Hautes-Alpes;2013;h;4;3711
5;Hautes-Alpes;2013;h;9;4114
5;Hautes-Alpes;2013;h;14;4306
5;Hautes-Alpes;2013;h;19;3831
5;Hautes-Alpes;2013;h;24;3226
5;Hautes-Alpes;2013;h;29;3532
5;Hautes-Alpes;2013;h;34;3804
5;Hautes-Alpes;2013;h;39;4132
5;Hautes-Alpes;2013;h;44;4893
5;Hautes-Alpes;2013;h;49;4996
5;Hautes-Alpes;2013;h;54;4982
5;Hautes-Alpes;2013;h;59;4977
5;Hautes-Alpes;2013;h;64;4919
5;Hautes-Alpes;2013;h;69;4008
5;Hautes-Alpes;2013;h;74;2906
5;Hautes-Alpes;2013;h;79;2555
5;Hautes-Alpes;2013;h;84;1857
5;Hautes-Alpes;2013;h;89;1074
5;Hautes-Alpes;2013;h;94;494
5;Hautes-Alpes;2013;h;inf;71
5;Hautes-Alpes;2013;f;4;3527
5;Hautes-Alpes;2013;f;9;4061
5;Hautes-Alpes;2013;f;14;4352
5;Hautes-Alpes;2013;f;19;3588
5;Hautes-Alpes;2013;f;24;2772
5;Hautes-Alpes;2013;f;29;3529
5;Hautes-Alpes;2013;f;34;3958
5;Hautes-Alpes;2013;f;39;4182
5;Hautes-Alpes;2013;f;44;5071
5;Hautes-Alpes;2013;f;49;5110
5;Hautes-Alpes;2013;f;54;5188
5;Hautes-Alpes;2013;f;59;5094
5;Hautes-Alpes;2013;f;64;4944
5;Hautes-Alpes;2013;f;69;4293
5;Hautes-Alpes;2013;f;74;3310
5;Hautes-Alpes;2013;f;79;3065
5;Hautes-Alpes;2013;f;84;2767
5;Hautes-Alpes;2013;f;89;2019
5;Hautes-Alpes;2013;f;94;1111
5;Hautes-Alpes;2013;f;inf;402
5;Hautes-Alpes;2014;h;4;3624
5;Hautes-Alpes;2014;h;9;4224
5;Hautes-Alpes;2014;h;14;4349
5;Hautes-Alpes;2014;h;19;3847
5;Hautes-Alpes;2014;h;24;3155
5;Hautes-Alpes;2014;h;29;3529
5;Hautes-Alpes;2014;h;34;3854
5;Hautes-Alpes;2014;h;39;4009
5;Hautes-Alpes;2014;h;44;4819
5;Hautes-Alpes;2014;h;49;5123
5;Hautes-Alpes;2014;h;54;4924
5;Hautes-Alpes;2014;h;59;4965
5;Hautes-Alpes;2014;h;64;4967
5;Hautes-Alpes;2014;h;69;4353
5;Hautes-Alpes;2014;h;74;3019
5;Hautes-Alpes;2014;h;79;2540
5;Hautes-Alpes;2014;h;84;1907
5;Hautes-Alpes;2014;h;89;1140
5;Hautes-Alpes;2014;h;94;529
5;Hautes-Alpes;2014;h;inf;77
5;Hautes-Alpes;2014;f;4;3506
5;Hautes-Alpes;2014;f;9;4014
5;Hautes-Alpes;2014;f;14;4411
5;Hautes-Alpes;2014;f;19;3628
5;Hautes-Alpes;2014;f;24;2738
5;Hautes-Alpes;2014;f;29;3485
5;Hautes-Alpes;2014;f;34;4035
5;Hautes-Alpes;2014;f;39;4111
5;Hautes-Alpes;2014;f;44;4955
5;Hautes-Alpes;2014;f;49;5159
5;Hautes-Alpes;2014;f;54;5280
5;Hautes-Alpes;2014;f;59;5165
5;Hautes-Alpes;2014;f;64;4939
5;Hautes-Alpes;2014;f;69;4568
5;Hautes-Alpes;2014;f;74;3360
5;Hautes-Alpes;2014;f;79;3154
5;Hautes-Alpes;2014;f;84;2722
5;Hautes-Alpes;2014;f;89;2064
5;Hautes-Alpes;2014;f;94;1231
5;Hautes-Alpes;2014;f;inf;432
65;Hautes-Pyrénées;2009;h;4;5735
65;Hautes-Pyrénées;2009;h;9;6136
65;Hautes-Pyrénées;2009;h;14;6251
65;Hautes-Pyrénées;2009;h;19;6765
65;Hautes-Pyrénées;2009;h;24;6081
65;Hautes-Pyrénées;2009;h;29;5494
65;Hautes-Pyrénées;2009;h;34;5540
65;Hautes-Pyrénées;2009;h;39;7286
65;Hautes-Pyrénées;2009;h;44;7728
65;Hautes-Pyrénées;2009;h;49;7971
65;Hautes-Pyrénées;2009;h;54;7985
65;Hautes-Pyrénées;2009;h;59;8571
65;Hautes-Pyrénées;2009;h;64;7351
65;Hautes-Pyrénées;2009;h;69;5576
65;Hautes-Pyrénées;2009;h;74;5269
65;Hautes-Pyrénées;2009;h;79;4822
65;Hautes-Pyrénées;2009;h;84;3289
65;Hautes-Pyrénées;2009;h;89;1805
65;Hautes-Pyrénées;2009;h;94;441
65;Hautes-Pyrénées;2009;h;inf;157
65;Hautes-Pyrénées;2009;f;4;5411
65;Hautes-Pyrénées;2009;f;9;5741
65;Hautes-Pyrénées;2009;f;14;5871
65;Hautes-Pyrénées;2009;f;19;6261
65;Hautes-Pyrénées;2009;f;24;4987
65;Hautes-Pyrénées;2009;f;29;5363
65;Hautes-Pyrénées;2009;f;34;5692
65;Hautes-Pyrénées;2009;f;39;7325
65;Hautes-Pyrénées;2009;f;44;8038
65;Hautes-Pyrénées;2009;f;49;8526
65;Hautes-Pyrénées;2009;f;54;8703
65;Hautes-Pyrénées;2009;f;59;8675
65;Hautes-Pyrénées;2009;f;64;7953
65;Hautes-Pyrénées;2009;f;69;6232
65;Hautes-Pyrénées;2009;f;74;6611
65;Hautes-Pyrénées;2009;f;79;6599
65;Hautes-Pyrénées;2009;f;84;5690
65;Hautes-Pyrénées;2009;f;89;3742
65;Hautes-Pyrénées;2009;f;94;1271
65;Hautes-Pyrénées;2009;f;inf;726
65;Hautes-Pyrénées;2010;h;4;5601
65;Hautes-Pyrénées;2010;h;9;6265
65;Hautes-Pyrénées;2010;h;14;6274
65;Hautes-Pyrénées;2010;h;19;6669
65;Hautes-Pyrénées;2010;h;24;6333
65;Hautes-Pyrénées;2010;h;29;5518
65;Hautes-Pyrénées;2010;h;34;5456
65;Hautes-Pyrénées;2010;h;39;7050
65;Hautes-Pyrénées;2010;h;44;7530
65;Hautes-Pyrénées;2010;h;49;7943
65;Hautes-Pyrénées;2010;h;54;7982
65;Hautes-Pyrénées;2010;h;59;8333
65;Hautes-Pyrénées;2010;h;64;7883
65;Hautes-Pyrénées;2010;h;69;5620
65;Hautes-Pyrénées;2010;h;74;5118
65;Hautes-Pyrénées;2010;h;79;4897
65;Hautes-Pyrénées;2010;h;84;3359
65;Hautes-Pyrénées;2010;h;89;1967
65;Hautes-Pyrénées;2010;h;94;432
65;Hautes-Pyrénées;2010;h;inf;184
65;Hautes-Pyrénées;2010;f;4;5293
65;Hautes-Pyrénées;2010;f;9;5795
65;Hautes-Pyrénées;2010;f;14;5806
65;Hautes-Pyrénées;2010;f;19;6042
65;Hautes-Pyrénées;2010;f;24;5106
65;Hautes-Pyrénées;2010;f;29;5318
65;Hautes-Pyrénées;2010;f;34;5575
65;Hautes-Pyrénées;2010;f;39;7247
65;Hautes-Pyrénées;2010;f;44;7755
65;Hautes-Pyrénées;2010;f;49;8615
65;Hautes-Pyrénées;2010;f;54;8520
65;Hautes-Pyrénées;2010;f;59;8631
65;Hautes-Pyrénées;2010;f;64;8319
65;Hautes-Pyrénées;2010;f;69;6281
65;Hautes-Pyrénées;2010;f;74;6410
65;Hautes-Pyrénées;2010;f;79;6602
65;Hautes-Pyrénées;2010;f;84;5748
65;Hautes-Pyrénées;2010;f;89;3980
65;Hautes-Pyrénées;2010;f;94;1277
65;Hautes-Pyrénées;2010;f;inf;724
65;Hautes-Pyrénées;2011;h;4;5670
65;Hautes-Pyrénées;2011;h;9;6104
65;Hautes-Pyrénées;2011;h;14;6485
65;Hautes-Pyrénées;2011;h;19;6455
65;Hautes-Pyrénées;2011;h;24;6267
65;Hautes-Pyrénées;2011;h;29;5472
65;Hautes-Pyrénées;2011;h;34;5627
65;Hautes-Pyrénées;2011;h;39;6600
65;Hautes-Pyrénées;2011;h;44;7619
65;Hautes-Pyrénées;2011;h;49;8042
65;Hautes-Pyrénées;2011;h;54;7887
65;Hautes-Pyrénées;2011;h;59;8246
65;Hautes-Pyrénées;2011;h;64;8345
65;Hautes-Pyrénées;2011;h;69;5648
65;Hautes-Pyrénées;2011;h;74;5117
65;Hautes-Pyrénées;2011;h;79;4752
65;Hautes-Pyrénées;2011;h;84;3402
65;Hautes-Pyrénées;2011;h;89;1985
65;Hautes-Pyrénées;2011;h;94;505
65;Hautes-Pyrénées;2011;h;inf;150
65;Hautes-Pyrénées;2011;f;4;5309
65;Hautes-Pyrénées;2011;f;9;5857
65;Hautes-Pyrénées;2011;f;14;5952
65;Hautes-Pyrénées;2011;f;19;5720
65;Hautes-Pyrénées;2011;f;24;5191
65;Hautes-Pyrénées;2011;f;29;5212
65;Hautes-Pyrénées;2011;f;34;5632
65;Hautes-Pyrénées;2011;f;39;6891
65;Hautes-Pyrénées;2011;f;44;7807
65;Hautes-Pyrénées;2011;f;49;8510
65;Hautes-Pyrénées;2011;f;54;8464
65;Hautes-Pyrénées;2011;f;59;8558
65;Hautes-Pyrénées;2011;f;64;8813
65;Hautes-Pyrénées;2011;f;69;6378
65;Hautes-Pyrénées;2011;f;74;6315
65;Hautes-Pyrénées;2011;f;79;6497
65;Hautes-Pyrénées;2011;f;84;5694
65;Hautes-Pyrénées;2011;f;89;3977
65;Hautes-Pyrénées;2011;f;94;1426
65;Hautes-Pyrénées;2011;f;inf;647
65;Hautes-Pyrénées;2012;h;4;5589
65;Hautes-Pyrénées;2012;h;9;6037
65;Hautes-Pyrénées;2012;h;14;6471
65;Hautes-Pyrénées;2012;h;19;6670
65;Hautes-Pyrénées;2012;h;24;6042
65;Hautes-Pyrénées;2012;h;29;5286
65;Hautes-Pyrénées;2012;h;34;5620
65;Hautes-Pyrénées;2012;h;39;6198
65;Hautes-Pyrénées;2012;h;44;7552
65;Hautes-Pyrénées;2012;h;49;8003
65;Hautes-Pyrénées;2012;h;54;7870
65;Hautes-Pyrénées;2012;h;59;8111
65;Hautes-Pyrénées;2012;h;64;8371
65;Hautes-Pyrénées;2012;h;69;6064
65;Hautes-Pyrénées;2012;h;74;5050
65;Hautes-Pyrénées;2012;h;79;4778
65;Hautes-Pyrénées;2012;h;84;3603
65;Hautes-Pyrénées;2012;h;89;2018
65;Hautes-Pyrénées;2012;h;94;652
65;Hautes-Pyrénées;2012;h;inf;130
65;Hautes-Pyrénées;2012;f;4;5163
65;Hautes-Pyrénées;2012;f;9;5823
65;Hautes-Pyrénées;2012;f;14;6139
65;Hautes-Pyrénées;2012;f;19;5741
65;Hautes-Pyrénées;2012;f;24;4988
65;Hautes-Pyrénées;2012;f;29;5201
65;Hautes-Pyrénées;2012;f;34;5602
65;Hautes-Pyrénées;2012;f;39;6592
65;Hautes-Pyrénées;2012;f;44;7787
65;Hautes-Pyrénées;2012;f;49;8231
65;Hautes-Pyrénées;2012;f;54;8527
65;Hautes-Pyrénées;2012;f;59;8448
65;Hautes-Pyrénées;2012;f;64;8911
65;Hautes-Pyrénées;2012;f;69;6787
65;Hautes-Pyrénées;2012;f;74;6150
65;Hautes-Pyrénées;2012;f;79;6370
65;Hautes-Pyrénées;2012;f;84;5871
65;Hautes-Pyrénées;2012;f;89;4215
65;Hautes-Pyrénées;2012;f;94;1644
65;Hautes-Pyrénées;2012;f;inf;549
65;Hautes-Pyrénées;2013;h;4;5562
65;Hautes-Pyrénées;2013;h;9;6024
65;Hautes-Pyrénées;2013;h;14;6462
65;Hautes-Pyrénées;2013;h;19;6786
65;Hautes-Pyrénées;2013;h;24;6013
65;Hautes-Pyrénées;2013;h;29;5273
65;Hautes-Pyrénées;2013;h;34;5573
65;Hautes-Pyrénées;2013;h;39;5936
65;Hautes-Pyrénées;2013;h;44;7445
65;Hautes-Pyrénées;2013;h;49;7969
65;Hautes-Pyrénées;2013;h;54;7839
65;Hautes-Pyrénées;2013;h;59;8081
65;Hautes-Pyrénées;2013;h;64;8284
65;Hautes-Pyrénées;2013;h;69;6568
65;Hautes-Pyrénées;2013;h;74;4917
65;Hautes-Pyrénées;2013;h;79;4658
65;Hautes-Pyrénées;2013;h;84;3713
65;Hautes-Pyrénées;2013;h;89;2074
65;Hautes-Pyrénées;2013;h;94;713
65;Hautes-Pyrénées;2013;h;inf;96
65;Hautes-Pyrénées;2013;f;4;5136
65;Hautes-Pyrénées;2013;f;9;5771
65;Hautes-Pyrénées;2013;f;14;6213
65;Hautes-Pyrénées;2013;f;19;5732
65;Hautes-Pyrénées;2013;f;24;4924
65;Hautes-Pyrénées;2013;f;29;5074
65;Hautes-Pyrénées;2013;f;34;5720
65;Hautes-Pyrénées;2013;f;39;6271
65;Hautes-Pyrénées;2013;f;44;7630
65;Hautes-Pyrénées;2013;f;49;8247
65;Hautes-Pyrénées;2013;f;54;8418
65;Hautes-Pyrénées;2013;f;59;8472
65;Hautes-Pyrénées;2013;f;64;8768
65;Hautes-Pyrénées;2013;f;69;7348
65;Hautes-Pyrénées;2013;f;74;5994
65;Hautes-Pyrénées;2013;f;79;6245
65;Hautes-Pyrénées;2013;f;84;5800
65;Hautes-Pyrénées;2013;f;89;4364
65;Hautes-Pyrénées;2013;f;94;1841
65;Hautes-Pyrénées;2013;f;inf;450
65;Hautes-Pyrénées;2014;h;4;5562
65;Hautes-Pyrénées;2014;h;9;6017
65;Hautes-Pyrénées;2014;h;14;6452
65;Hautes-Pyrénées;2014;h;19;6787
65;Hautes-Pyrénées;2014;h;24;5951
65;Hautes-Pyrénées;2014;h;29;5299
65;Hautes-Pyrénées;2014;h;34;5568
65;Hautes-Pyrénées;2014;h;39;5653
65;Hautes-Pyrénées;2014;h;44;7326
65;Hautes-Pyrénées;2014;h;49;7821
65;Hautes-Pyrénées;2014;h;54;7962
65;Hautes-Pyrénées;2014;h;59;7806
65;Hautes-Pyrénées;2014;h;64;8279
65;Hautes-Pyrénées;2014;h;69;6927
65;Hautes-Pyrénées;2014;h;74;5090
65;Hautes-Pyrénées;2014;h;79;4546
65;Hautes-Pyrénées;2014;h;84;3805
65;Hautes-Pyrénées;2014;h;89;2057
65;Hautes-Pyrénées;2014;h;94;831
65;Hautes-Pyrénées;2014;h;inf;85
65;Hautes-Pyrénées;2014;f;4;5118
65;Hautes-Pyrénées;2014;f;9;5675
65;Hautes-Pyrénées;2014;f;14;6175
65;Hautes-Pyrénées;2014;f;19;5851
65;Hautes-Pyrénées;2014;f;24;4811
65;Hautes-Pyrénées;2014;f;29;5027
65;Hautes-Pyrénées;2014;f;34;5687
65;Hautes-Pyrénées;2014;f;39;5971
65;Hautes-Pyrénées;2014;f;44;7683
65;Hautes-Pyrénées;2014;f;49;8018
65;Hautes-Pyrénées;2014;f;54;8419
65;Hautes-Pyrénées;2014;f;59;8496
65;Hautes-Pyrénées;2014;f;64;8590
65;Hautes-Pyrénées;2014;f;69;7780
65;Hautes-Pyrénées;2014;f;74;5953
65;Hautes-Pyrénées;2014;f;79;6150
65;Hautes-Pyrénées;2014;f;84;5788
65;Hautes-Pyrénées;2014;f;89;4496
65;Hautes-Pyrénées;2014;f;94;1986
65;Hautes-Pyrénées;2014;f;inf;428
92;Hauts-de-Seine;2009;h;4;57814
92;Hauts-de-Seine;2009;h;9;51145
92;Hauts-de-Seine;2009;h;14;46350
92;Hauts-de-Seine;2009;h;19;44511
92;Hauts-de-Seine;2009;h;24;49136
92;Hauts-de-Seine;2009;h;29;59755
92;Hauts-de-Seine;2009;h;34;62667
92;Hauts-de-Seine;2009;h;39;63180
92;Hauts-de-Seine;2009;h;44;56361
92;Hauts-de-Seine;2009;h;49;49881
92;Hauts-de-Seine;2009;h;54;43108
92;Hauts-de-Seine;2009;h;59;42399
92;Hauts-de-Seine;2009;h;64;36210
92;Hauts-de-Seine;2009;h;69;23311
92;Hauts-de-Seine;2009;h;74;19201
92;Hauts-de-Seine;2009;h;79;17344
92;Hauts-de-Seine;2009;h;84;12765
92;Hauts-de-Seine;2009;h;89;6965
92;Hauts-de-Seine;2009;h;94;1832
92;Hauts-de-Seine;2009;h;inf;623
92;Hauts-de-Seine;2009;f;4;55206
92;Hauts-de-Seine;2009;f;9;49378
92;Hauts-de-Seine;2009;f;14;44418
92;Hauts-de-Seine;2009;f;19;43848
92;Hauts-de-Seine;2009;f;24;51756
92;Hauts-de-Seine;2009;f;29;64455
92;Hauts-de-Seine;2009;f;34;64622
92;Hauts-de-Seine;2009;f;39;64814
92;Hauts-de-Seine;2009;f;44;60469
92;Hauts-de-Seine;2009;f;49;54922
92;Hauts-de-Seine;2009;f;54;49578
92;Hauts-de-Seine;2009;f;59;48476
92;Hauts-de-Seine;2009;f;64;39459
92;Hauts-de-Seine;2009;f;69;26504
92;Hauts-de-Seine;2009;f;74;25628
92;Hauts-de-Seine;2009;f;79;26678
92;Hauts-de-Seine;2009;f;84;23301
92;Hauts-de-Seine;2009;f;89;16053
92;Hauts-de-Seine;2009;f;94;5044
92;Hauts-de-Seine;2009;f;inf;2578
92;Hauts-de-Seine;2010;h;4;58144
92;Hauts-de-Seine;2010;h;9;51245
92;Hauts-de-Seine;2010;h;14;47020
92;Hauts-de-Seine;2010;h;19;46062
92;Hauts-de-Seine;2010;h;24;49214
92;Hauts-de-Seine;2010;h;29;58446
92;Hauts-de-Seine;2010;h;34;61049
92;Hauts-de-Seine;2010;h;39;64176
92;Hauts-de-Seine;2010;h;44;56178
92;Hauts-de-Seine;2010;h;49;51604
92;Hauts-de-Seine;2010;h;54;43943
92;Hauts-de-Seine;2010;h;59;41263
92;Hauts-de-Seine;2010;h;64;37569
92;Hauts-de-Seine;2010;h;69;23863
92;Hauts-de-Seine;2010;h;74;19365
92;Hauts-de-Seine;2010;h;79;17155
92;Hauts-de-Seine;2010;h;84;12869
92;Hauts-de-Seine;2010;h;89;7654
92;Hauts-de-Seine;2010;h;94;1795
92;Hauts-de-Seine;2010;h;inf;794
92;Hauts-de-Seine;2010;f;4;55963
92;Hauts-de-Seine;2010;f;9;50204
92;Hauts-de-Seine;2010;f;14;45062
92;Hauts-de-Seine;2010;f;19;44500
92;Hauts-de-Seine;2010;f;24;52107
92;Hauts-de-Seine;2010;f;29;63120
92;Hauts-de-Seine;2010;f;34;64244
92;Hauts-de-Seine;2010;f;39;65389
92;Hauts-de-Seine;2010;f;44;59934
92;Hauts-de-Seine;2010;f;49;56502
92;Hauts-de-Seine;2010;f;54;50784
92;Hauts-de-Seine;2010;f;59;47175
92;Hauts-de-Seine;2010;f;64;40984
92;Hauts-de-Seine;2010;f;69;27866
92;Hauts-de-Seine;2010;f;74;24961
92;Hauts-de-Seine;2010;f;79;26286
92;Hauts-de-Seine;2010;f;84;22744
92;Hauts-de-Seine;2010;f;89;16908
92;Hauts-de-Seine;2010;f;94;5251
92;Hauts-de-Seine;2010;f;inf;3098
92;Hauts-de-Seine;2011;h;4;58811
92;Hauts-de-Seine;2011;h;9;51360
92;Hauts-de-Seine;2011;h;14;48136
92;Hauts-de-Seine;2011;h;19;45881
92;Hauts-de-Seine;2011;h;24;49185
92;Hauts-de-Seine;2011;h;29;58084
92;Hauts-de-Seine;2011;h;34;61197
92;Hauts-de-Seine;2011;h;39;63746
92;Hauts-de-Seine;2011;h;44;56374
92;Hauts-de-Seine;2011;h;49;52695
92;Hauts-de-Seine;2011;h;54;44621
92;Hauts-de-Seine;2011;h;59;40687
92;Hauts-de-Seine;2011;h;64;39201
92;Hauts-de-Seine;2011;h;69;24193
92;Hauts-de-Seine;2011;h;74;19558
92;Hauts-de-Seine;2011;h;79;16802
92;Hauts-de-Seine;2011;h;84;13271
92;Hauts-de-Seine;2011;h;89;7963
92;Hauts-de-Seine;2011;h;94;2380
92;Hauts-de-Seine;2011;h;inf;836
92;Hauts-de-Seine;2011;f;4;55935
92;Hauts-de-Seine;2011;f;9;50083
92;Hauts-de-Seine;2011;f;14;45786
92;Hauts-de-Seine;2011;f;19;44716
92;Hauts-de-Seine;2011;f;24;52021
92;Hauts-de-Seine;2011;f;29;62024
92;Hauts-de-Seine;2011;f;34;65345
92;Hauts-de-Seine;2011;f;39;65092
92;Hauts-de-Seine;2011;f;44;59570
92;Hauts-de-Seine;2011;f;49;58048
92;Hauts-de-Seine;2011;f;54;51133
92;Hauts-de-Seine;2011;f;59;46670
92;Hauts-de-Seine;2011;f;64;42947
92;Hauts-de-Seine;2011;f;69;27963
92;Hauts-de-Seine;2011;f;74;24822
92;Hauts-de-Seine;2011;f;79;25253
92;Hauts-de-Seine;2011;f;84;22921
92;Hauts-de-Seine;2011;f;89;17041
92;Hauts-de-Seine;2011;f;94;6590
92;Hauts-de-Seine;2011;f;inf;2687
92;Hauts-de-Seine;2012;h;4;58722
92;Hauts-de-Seine;2012;h;9;52427
92;Hauts-de-Seine;2012;h;14;48180
92;Hauts-de-Seine;2012;h;19;45632
92;Hauts-de-Seine;2012;h;24;50364
92;Hauts-de-Seine;2012;h;29;57549
92;Hauts-de-Seine;2012;h;34;60546
92;Hauts-de-Seine;2012;h;39;62220
92;Hauts-de-Seine;2012;h;44;57103
92;Hauts-de-Seine;2012;h;49;53293
92;Hauts-de-Seine;2012;h;54;45890
92;Hauts-de-Seine;2012;h;59;40363
