"mode_exercice","zone_inscription","annee","specialite","effectifs"
"Mixtes","45 - Loiret",2014,"Chirurgie plastique reconstructrice et esthétique",0
"Mixtes","45 - Loiret",2014,"Chirurgie thoracique et cardio-vasculaire",0
"Mixtes","45 - Loiret",2014,"Chirurgie urologique",1
"Mixtes","45 - Loiret",2014,"Chirurgie vasculaire",0
"Mixtes","45 - Loiret",2014,"Chirurgie viscérale et digestive",3
"Mixtes","45 - Loiret",2014,"Dermatologie et vénéréologie",3
"Mixtes","45 - Loiret",2014,"Endocrinologie et métabolisme",3
"Mixtes","45 - Loiret",2014,"Génétique médicale",0
"Mixtes","45 - Loiret",2014,"Gériatrie",1
"Mixtes","45 - Loiret",2014,"Gynécologie médicale",2
"Mixtes","45 - Loiret",2014,"Gynécologie-obstétrique",10
"Mixtes","45 - Loiret",2014,"Hématologie",0
"Mixtes","45 - Loiret",2014,"Gastro-entérologie et hépatologie",5
"Mixtes","45 - Loiret",2014,"Médecine du travail",0
"Mixtes","45 - Loiret",2014,"Médecine interne",2
"Mixtes","45 - Loiret",2014,"Médecine nucléaire",2
"Mixtes","45 - Loiret",2014,"Médecine physique et réadaptation",0
"Mixtes","45 - Loiret",2014,"Néphrologie",1
"Mixtes","45 - Loiret",2014,"Neuro-chirurgie",0
"Mixtes","45 - Loiret",2014,"Neurologie",2
"Mixtes","45 - Loiret",2014,"O.R.L et chirurgie cervico faciale",4
"Mixtes","45 - Loiret",2014,"Oncologie option médicale",0
"Mixtes","45 - Loiret",2014,"Ophtalmologie",3
"Mixtes","45 - Loiret",2014,"Pédiatrie",5
"Mixtes","45 - Loiret",2014,"Pneumologie",3
"Mixtes","45 - Loiret",2014,"Psychiatrie",7
"Mixtes","45 - Loiret",2014,"Radio-diagnostic et imagerie médicale",8
"Mixtes","45 - Loiret",2014,"Radio-thérapie",3
"Mixtes","45 - Loiret",2014,"Réanimation médicale",0
"Mixtes","45 - Loiret",2014,"Recherche médicale",0
"Mixtes","45 - Loiret",2014,"Rhumatologie",3
"Mixtes","45 - Loiret",2014,"Santé publique et médecine sociale",0
"Mixtes","45 - Loiret",2014,"Généralistes",73
"Mixtes","45 - Loiret",2014,"Médecine générale",73
"Mixtes","45 - Loiret",2013,"Ensemble des spécialités d'exercice",143
"Mixtes","45 - Loiret",2013,"Spécialistes",78
"Mixtes","45 - Loiret",2013,"Anatomie et cytologie pathologiques",1
"Mixtes","45 - Loiret",2013,"Anesthésie-réanimation",2
"Mixtes","45 - Loiret",2013,"Biologie médicale",1
"Mixtes","45 - Loiret",2013,"Cardiologie et maladies vasculaires",2
"Mixtes","45 - Loiret",2013,"Chirurgie générale",3
"Mixtes","45 - Loiret",2013,"Chirurgie maxillo-faciale et stomatologie",3
"Mixtes","45 - Loiret",2013,"Chirurgie orthopédique et traumatologie",2
"Mixtes","45 - Loiret",2013,"Chirurgie infantile",1
"Mixtes","45 - Loiret",2013,"Chirurgie plastique reconstructrice et esthétique",0
"Mixtes","45 - Loiret",2013,"Chirurgie thoracique et cardio-vasculaire",0
"Mixtes","45 - Loiret",2013,"Chirurgie urologique",1
"Mixtes","45 - Loiret",2013,"Chirurgie vasculaire",0
"Mixtes","45 - Loiret",2013,"Chirurgie viscérale et digestive",2
"Mixtes","45 - Loiret",2013,"Dermatologie et vénéréologie",3
"Mixtes","45 - Loiret",2013,"Endocrinologie et métabolisme",3
"Mixtes","45 - Loiret",2013,"Génétique médicale",0
"Mixtes","45 - Loiret",2013,"Gériatrie",0
"Mixtes","45 - Loiret",2013,"Gynécologie médicale",2
"Mixtes","45 - Loiret",2013,"Gynécologie-obstétrique",9
"Mixtes","45 - Loiret",2013,"Hématologie",0
"Mixtes","45 - Loiret",2013,"Gastro-entérologie et hépatologie",5
"Mixtes","45 - Loiret",2013,"Médecine du travail",0
"Mixtes","45 - Loiret",2013,"Médecine interne",2
"Mixtes","45 - Loiret",2013,"Médecine nucléaire",2
"Mixtes","45 - Loiret",2013,"Médecine physique et réadaptation",0
"Mixtes","45 - Loiret",2013,"Néphrologie",1
"Mixtes","45 - Loiret",2013,"Neuro-chirurgie",0
"Mixtes","45 - Loiret",2013,"Neurologie",1
"Mixtes","45 - Loiret",2013,"O.R.L et chirurgie cervico faciale",4
"Mixtes","45 - Loiret",2013,"Oncologie option médicale",0
"Mixtes","45 - Loiret",2013,"Ophtalmologie",3
"Mixtes","45 - Loiret",2013,"Pédiatrie",5
"Mixtes","45 - Loiret",2013,"Pneumologie",2
"Mixtes","45 - Loiret",2013,"Psychiatrie",6
"Mixtes","45 - Loiret",2013,"Radio-diagnostic et imagerie médicale",7
"Mixtes","45 - Loiret",2013,"Radio-thérapie",2
"Mixtes","45 - Loiret",2013,"Réanimation médicale",0
"Mixtes","45 - Loiret",2013,"Recherche médicale",0
"Mixtes","45 - Loiret",2013,"Rhumatologie",3
"Mixtes","45 - Loiret",2013,"Santé publique et médecine sociale",0
"Mixtes","45 - Loiret",2013,"Généralistes",65
"Mixtes","45 - Loiret",2013,"Médecine générale",65
"Mixtes","46 - Lot",2014,"Ensemble des spécialités d'exercice",24
"Mixtes","46 - Lot",2014,"Spécialistes",16
"Mixtes","46 - Lot",2014,"Anatomie et cytologie pathologiques",0
"Mixtes","46 - Lot",2014,"Anesthésie-réanimation",0
"Mixtes","46 - Lot",2014,"Biologie médicale",0
"Mixtes","46 - Lot",2014,"Cardiologie et maladies vasculaires",4
"Mixtes","46 - Lot",2014,"Chirurgie générale",2
"Mixtes","46 - Lot",2014,"Chirurgie maxillo-faciale et stomatologie",0
"Mixtes","46 - Lot",2014,"Chirurgie orthopédique et traumatologie",2
"Mixtes","46 - Lot",2014,"Chirurgie infantile",0
"Mixtes","46 - Lot",2014,"Chirurgie plastique reconstructrice et esthétique",0
"Mixtes","46 - Lot",2014,"Chirurgie thoracique et cardio-vasculaire",0
"Mixtes","46 - Lot",2014,"Chirurgie urologique",0
"Mixtes","46 - Lot",2014,"Chirurgie vasculaire",0
"Mixtes","46 - Lot",2014,"Chirurgie viscérale et digestive",0
"Mixtes","46 - Lot",2014,"Dermatologie et vénéréologie",0
"Mixtes","46 - Lot",2014,"Endocrinologie et métabolisme",0
"Mixtes","46 - Lot",2014,"Génétique médicale",0
"Mixtes","46 - Lot",2014,"Gériatrie",0
"Mixtes","46 - Lot",2014,"Gynécologie médicale",0
"Mixtes","46 - Lot",2014,"Gynécologie-obstétrique",0
"Mixtes","46 - Lot",2014,"Hématologie",0
"Mixtes","46 - Lot",2014,"Gastro-entérologie et hépatologie",4
"Mixtes","46 - Lot",2014,"Médecine du travail",0
"Mixtes","46 - Lot",2014,"Médecine interne",0
"Mixtes","46 - Lot",2014,"Médecine nucléaire",0
"Mixtes","46 - Lot",2014,"Médecine physique et réadaptation",0
"Mixtes","46 - Lot",2014,"Néphrologie",0
"Mixtes","46 - Lot",2014,"Neuro-chirurgie",0
"Mixtes","46 - Lot",2014,"Neurologie",1
"Mixtes","46 - Lot",2014,"O.R.L et chirurgie cervico faciale",0
"Mixtes","46 - Lot",2014,"Oncologie option médicale",0
"Mixtes","46 - Lot",2014,"Ophtalmologie",1
"Mixtes","46 - Lot",2014,"Pédiatrie",0
"Mixtes","46 - Lot",2014,"Pneumologie",0
"Mixtes","46 - Lot",2014,"Psychiatrie",0
"Mixtes","46 - Lot",2014,"Radio-diagnostic et imagerie médicale",1
"Mixtes","46 - Lot",2014,"Radio-thérapie",0
"Mixtes","46 - Lot",2014,"Réanimation médicale",0
"Mixtes","46 - Lot",2014,"Recherche médicale",0
"Mixtes","46 - Lot",2014,"Rhumatologie",1
"Mixtes","46 - Lot",2014,"Santé publique et médecine sociale",0
"Mixtes","46 - Lot",2014,"Généralistes",8
"Mixtes","46 - Lot",2014,"Médecine générale",8
"Mixtes","46 - Lot",2013,"Ensemble des spécialités d'exercice",20
"Mixtes","46 - Lot",2013,"Spécialistes",15
"Mixtes","46 - Lot",2013,"Anatomie et cytologie pathologiques",0
"Mixtes","46 - Lot",2013,"Anesthésie-réanimation",0
"Mixtes","46 - Lot",2013,"Biologie médicale",0
"Mixtes","46 - Lot",2013,"Cardiologie et maladies vasculaires",3
"Mixtes","46 - Lot",2013,"Chirurgie générale",2
"Mixtes","46 - Lot",2013,"Chirurgie maxillo-faciale et stomatologie",0
"Mixtes","46 - Lot",2013,"Chirurgie orthopédique et traumatologie",2
"Mixtes","46 - Lot",2013,"Chirurgie infantile",0
"Mixtes","46 - Lot",2013,"Chirurgie plastique reconstructrice et esthétique",0
"Mixtes","46 - Lot",2013,"Chirurgie thoracique et cardio-vasculaire",0
"Mixtes","46 - Lot",2013,"Chirurgie urologique",0
"Mixtes","46 - Lot",2013,"Chirurgie vasculaire",0
"Mixtes","46 - Lot",2013,"Chirurgie viscérale et digestive",0
"Mixtes","46 - Lot",2013,"Dermatologie et vénéréologie",0
"Mixtes","46 - Lot",2013,"Endocrinologie et métabolisme",0
"Mixtes","46 - Lot",2013,"Génétique médicale",0
"Mixtes","46 - Lot",2013,"Gériatrie",0
"Mixtes","46 - Lot",2013,"Gynécologie médicale",0
"Mixtes","46 - Lot",2013,"Gynécologie-obstétrique",0
"Mixtes","46 - Lot",2013,"Hématologie",0
"Mixtes","46 - Lot",2013,"Gastro-entérologie et hépatologie",4
"Mixtes","46 - Lot",2013,"Médecine du travail",0
"Mixtes","46 - Lot",2013,"Médecine interne",0
"Mixtes","46 - Lot",2013,"Médecine nucléaire",0
"Mixtes","46 - Lot",2013,"Médecine physique et réadaptation",0
"Mixtes","46 - Lot",2013,"Néphrologie",0
"Mixtes","46 - Lot",2013,"Neuro-chirurgie",0
"Mixtes","46 - Lot",2013,"Neurologie",1
"Mixtes","46 - Lot",2013,"O.R.L et chirurgie cervico faciale",0
"Mixtes","46 - Lot",2013,"Oncologie option médicale",0
"Mixtes","46 - Lot",2013,"Ophtalmologie",0
"Mixtes","46 - Lot",2013,"Pédiatrie",0
"Mixtes","46 - Lot",2013,"Pneumologie",0
"Mixtes","46 - Lot",2013,"Psychiatrie",0
"Mixtes","46 - Lot",2013,"Radio-diagnostic et imagerie médicale",2
"Mixtes","46 - Lot",2013,"Radio-thérapie",0
"Mixtes","46 - Lot",2013,"Réanimation médicale",0
"Mixtes","46 - Lot",2013,"Recherche médicale",0
"Mixtes","46 - Lot",2013,"Rhumatologie",1
"Mixtes","46 - Lot",2013,"Santé publique et médecine sociale",0
"Mixtes","46 - Lot",2013,"Généralistes",5
"Mixtes","46 - Lot",2013,"Médecine générale",5
"Mixtes","47 - Lot-et-Garonne",2014,"Ensemble des spécialités d'exercice",86
"Mixtes","47 - Lot-et-Garonne",2014,"Spécialistes",54
"Mixtes","47 - Lot-et-Garonne",2014,"Anatomie et cytologie pathologiques",0
"Mixtes","47 - Lot-et-Garonne",2014,"Anesthésie-réanimation",5
"Mixtes","47 - Lot-et-Garonne",2014,"Biologie médicale",0
"Mixtes","47 - Lot-et-Garonne",2014,"Cardiologie et maladies vasculaires",3
"Mixtes","47 - Lot-et-Garonne",2014,"Chirurgie générale",2
"Mixtes","47 - Lot-et-Garonne",2014,"Chirurgie maxillo-faciale et stomatologie",0
"Mixtes","47 - Lot-et-Garonne",2014,"Chirurgie orthopédique et traumatologie",7
"Mixtes","47 - Lot-et-Garonne",2014,"Chirurgie infantile",0
"Mixtes","47 - Lot-et-Garonne",2014,"Chirurgie plastique reconstructrice et esthétique",0
"Mixtes","47 - Lot-et-Garonne",2014,"Chirurgie thoracique et cardio-vasculaire",0
"Mixtes","47 - Lot-et-Garonne",2014,"Chirurgie urologique",1
"Mixtes","47 - Lot-et-Garonne",2014,"Chirurgie vasculaire",0
"Mixtes","47 - Lot-et-Garonne",2014,"Chirurgie viscérale et digestive",3
"Mixtes","47 - Lot-et-Garonne",2014,"Dermatologie et vénéréologie",1
"Mixtes","47 - Lot-et-Garonne",2014,"Endocrinologie et métabolisme",1
"Mixtes","47 - Lot-et-Garonne",2014,"Génétique médicale",0
"Mixtes","47 - Lot-et-Garonne",2014,"Gériatrie",0
"Mixtes","47 - Lot-et-Garonne",2014,"Gynécologie médicale",3
"Mixtes","47 - Lot-et-Garonne",2014,"Gynécologie-obstétrique",1
"Mixtes","47 - Lot-et-Garonne",2014,"Hématologie",0
"Mixtes","47 - Lot-et-Garonne",2014,"Gastro-entérologie et hépatologie",4
"Mixtes","47 - Lot-et-Garonne",2014,"Médecine du travail",0
"Mixtes","47 - Lot-et-Garonne",2014,"Médecine interne",0
"Mixtes","47 - Lot-et-Garonne",2014,"Médecine nucléaire",1
"Mixtes","47 - Lot-et-Garonne",2014,"Médecine physique et réadaptation",0
"Mixtes","47 - Lot-et-Garonne",2014,"Néphrologie",0
"Mixtes","47 - Lot-et-Garonne",2014,"Neuro-chirurgie",0
"Mixtes","47 - Lot-et-Garonne",2014,"Neurologie",4
"Mixtes","47 - Lot-et-Garonne",2014,"O.R.L et chirurgie cervico faciale",1
"Mixtes","47 - Lot-et-Garonne",2014,"Oncologie option médicale",0
"Mixtes","47 - Lot-et-Garonne",2014,"Ophtalmologie",3
"Mixtes","47 - Lot-et-Garonne",2014,"Pédiatrie",0
"Mixtes","47 - Lot-et-Garonne",2014,"Pneumologie",2
"Mixtes","47 - Lot-et-Garonne",2014,"Psychiatrie",4
"Mixtes","47 - Lot-et-Garonne",2014,"Radio-diagnostic et imagerie médicale",6
"Mixtes","47 - Lot-et-Garonne",2014,"Radio-thérapie",0
"Mixtes","47 - Lot-et-Garonne",2014,"Réanimation médicale",0
"Mixtes","47 - Lot-et-Garonne",2014,"Recherche médicale",0
"Mixtes","47 - Lot-et-Garonne",2014,"Rhumatologie",2
"Mixtes","47 - Lot-et-Garonne",2014,"Santé publique et médecine sociale",0
"Mixtes","47 - Lot-et-Garonne",2014,"Généralistes",32
"Mixtes","47 - Lot-et-Garonne",2014,"Médecine générale",32
"Mixtes","47 - Lot-et-Garonne",2013,"Ensemble des spécialités d'exercice",77
"Mixtes","47 - Lot-et-Garonne",2013,"Spécialistes",49
"Mixtes","47 - Lot-et-Garonne",2013,"Anatomie et cytologie pathologiques",0
"Mixtes","47 - Lot-et-Garonne",2013,"Anesthésie-réanimation",4
"Mixtes","47 - Lot-et-Garonne",2013,"Biologie médicale",0
"Mixtes","47 - Lot-et-Garonne",2013,"Cardiologie et maladies vasculaires",3
"Mixtes","47 - Lot-et-Garonne",2013,"Chirurgie générale",1
"Mixtes","47 - Lot-et-Garonne",2013,"Chirurgie maxillo-faciale et stomatologie",0
"Mixtes","47 - Lot-et-Garonne",2013,"Chirurgie orthopédique et traumatologie",5
"Mixtes","47 - Lot-et-Garonne",2013,"Chirurgie infantile",0
"Mixtes","47 - Lot-et-Garonne",2013,"Chirurgie plastique reconstructrice et esthétique",0
"Mixtes","47 - Lot-et-Garonne",2013,"Chirurgie thoracique et cardio-vasculaire",0
"Mixtes","47 - Lot-et-Garonne",2013,"Chirurgie urologique",1
"Mixtes","47 - Lot-et-Garonne",2013,"Chirurgie vasculaire",0
"Mixtes","47 - Lot-et-Garonne",2013,"Chirurgie viscérale et digestive",2
"Mixtes","47 - Lot-et-Garonne",2013,"Dermatologie et vénéréologie",1
"Mixtes","47 - Lot-et-Garonne",2013,"Endocrinologie et métabolisme",1
"Mixtes","47 - Lot-et-Garonne",2013,"Génétique médicale",0
"Mixtes","47 - Lot-et-Garonne",2013,"Gériatrie",0
"Mixtes","47 - Lot-et-Garonne",2013,"Gynécologie médicale",3
"Mixtes","47 - Lot-et-Garonne",2013,"Gynécologie-obstétrique",1
"Mixtes","47 - Lot-et-Garonne",2013,"Hématologie",0
"Mixtes","47 - Lot-et-Garonne",2013,"Gastro-entérologie et hépatologie",4
"Mixtes","47 - Lot-et-Garonne",2013,"Médecine du travail",0
"Mixtes","47 - Lot-et-Garonne",2013,"Médecine interne",0
"Mixtes","47 - Lot-et-Garonne",2013,"Médecine nucléaire",1
"Mixtes","47 - Lot-et-Garonne",2013,"Médecine physique et réadaptation",0
"Mixtes","47 - Lot-et-Garonne",2013,"Néphrologie",0
"Mixtes","47 - Lot-et-Garonne",2013,"Neuro-chirurgie",0
"Mixtes","47 - Lot-et-Garonne",2013,"Neurologie",4
"Mixtes","47 - Lot-et-Garonne",2013,"O.R.L et chirurgie cervico faciale",1
"Mixtes","47 - Lot-et-Garonne",2013,"Oncologie option médicale",0
"Mixtes","47 - Lot-et-Garonne",2013,"Ophtalmologie",3
"Mixtes","47 - Lot-et-Garonne",2013,"Pédiatrie",0
"Mixtes","47 - Lot-et-Garonne",2013,"Pneumologie",2
"Mixtes","47 - Lot-et-Garonne",2013,"Psychiatrie",4
"Mixtes","47 - Lot-et-Garonne",2013,"Radio-diagnostic et imagerie médicale",6
"Mixtes","47 - Lot-et-Garonne",2013,"Radio-thérapie",0
"Mixtes","47 - Lot-et-Garonne",2013,"Réanimation médicale",0
"Mixtes","47 - Lot-et-Garonne",2013,"Recherche médicale",0
"Mixtes","47 - Lot-et-Garonne",2013,"Rhumatologie",2
"Mixtes","47 - Lot-et-Garonne",2013,"Santé publique et médecine sociale",0
"Mixtes","47 - Lot-et-Garonne",2013,"Généralistes",28
"Mixtes","47 - Lot-et-Garonne",2013,"Médecine générale",28
"Mixtes","48 - Lozère",2014,"Ensemble des spécialités d'exercice",22
"Mixtes","48 - Lozère",2014,"Spécialistes",11
"Mixtes","48 - Lozère",2014,"Anatomie et cytologie pathologiques",0
"Mixtes","48 - Lozère",2014,"Anesthésie-réanimation",0
"Mixtes","48 - Lozère",2014,"Biologie médicale",0
"Mixtes","48 - Lozère",2014,"Cardiologie et maladies vasculaires",2
"Mixtes","48 - Lozère",2014,"Chirurgie générale",0
"Mixtes","48 - Lozère",2014,"Chirurgie maxillo-faciale et stomatologie",0
"Mixtes","48 - Lozère",2014,"Chirurgie orthopédique et traumatologie",1
"Mixtes","48 - Lozère",2014,"Chirurgie infantile",0
"Mixtes","48 - Lozère",2014,"Chirurgie plastique reconstructrice et esthétique",0
"Mixtes","48 - Lozère",2014,"Chirurgie thoracique et cardio-vasculaire",0
"Mixtes","48 - Lozère",2014,"Chirurgie urologique",0
"Mixtes","48 - Lozère",2014,"Chirurgie vasculaire",0
"Mixtes","48 - Lozère",2014,"Chirurgie viscérale et digestive",1
"Mixtes","48 - Lozère",2014,"Dermatologie et vénéréologie",1
"Mixtes","48 - Lozère",2014,"Endocrinologie et métabolisme",0
"Mixtes","48 - Lozère",2014,"Génétique médicale",0
"Mixtes","48 - Lozère",2014,"Gériatrie",0
"Mixtes","48 - Lozère",2014,"Gynécologie médicale",0
"Mixtes","48 - Lozère",2014,"Gynécologie-obstétrique",0
"Mixtes","48 - Lozère",2014,"Hématologie",0
"Mixtes","48 - Lozère",2014,"Gastro-entérologie et hépatologie",1
"Mixtes","48 - Lozère",2014,"Médecine du travail",0
"Mixtes","48 - Lozère",2014,"Médecine interne",0
"Mixtes","48 - Lozère",2014,"Médecine nucléaire",0
"Mixtes","48 - Lozère",2014,"Médecine physique et réadaptation",0
"Mixtes","48 - Lozère",2014,"Néphrologie",0
"Mixtes","48 - Lozère",2014,"Neuro-chirurgie",0
"Mixtes","48 - Lozère",2014,"Neurologie",0
"Mixtes","48 - Lozère",2014,"O.R.L et chirurgie cervico faciale",1
"Mixtes","48 - Lozère",2014,"Oncologie option médicale",0
"Mixtes","48 - Lozère",2014,"Ophtalmologie",0
"Mixtes","48 - Lozère",2014,"Pédiatrie",1
"Mixtes","48 - Lozère",2014,"Pneumologie",1
"Mixtes","48 - Lozère",2014,"Psychiatrie",2
"Mixtes","48 - Lozère",2014,"Radio-diagnostic et imagerie médicale",0
"Mixtes","48 - Lozère",2014,"Radio-thérapie",0
"Mixtes","48 - Lozère",2014,"Réanimation médicale",0
"Mixtes","48 - Lozère",2014,"Recherche médicale",0
"Mixtes","48 - Lozère",2014,"Rhumatologie",0
"Mixtes","48 - Lozère",2014,"Santé publique et médecine sociale",0
"Mixtes","48 - Lozère",2014,"Généralistes",11
"Mixtes","48 - Lozère",2014,"Médecine générale",11
"Mixtes","48 - Lozère",2013,"Ensemble des spécialités d'exercice",23
"Mixtes","48 - Lozère",2013,"Spécialistes",11
"Mixtes","48 - Lozère",2013,"Anatomie et cytologie pathologiques",0
"Mixtes","48 - Lozère",2013,"Anesthésie-réanimation",0
"Mixtes","48 - Lozère",2013,"Biologie médicale",0
"Mixtes","48 - Lozère",2013,"Cardiologie et maladies vasculaires",2
"Mixtes","48 - Lozère",2013,"Chirurgie générale",0
"Mixtes","48 - Lozère",2013,"Chirurgie maxillo-faciale et stomatologie",0
"Mixtes","48 - Lozère",2013,"Chirurgie orthopédique et traumatologie",1
"Mixtes","48 - Lozère",2013,"Chirurgie infantile",0
"Mixtes","48 - Lozère",2013,"Chirurgie plastique reconstructrice et esthétique",0
"Mixtes","48 - Lozère",2013,"Chirurgie thoracique et cardio-vasculaire",0
"Mixtes","48 - Lozère",2013,"Chirurgie urologique",0
"Mixtes","48 - Lozère",2013,"Chirurgie vasculaire",0
"Mixtes","48 - Lozère",2013,"Chirurgie viscérale et digestive",1
"Mixtes","48 - Lozère",2013,"Dermatologie et vénéréologie",1
"Mixtes","48 - Lozère",2013,"Endocrinologie et métabolisme",0
"Mixtes","48 - Lozère",2013,"Génétique médicale",0
"Mixtes","48 - Lozère",2013,"Gériatrie",0
"Mixtes","48 - Lozère",2013,"Gynécologie médicale",0
"Mixtes","48 - Lozère",2013,"Gynécologie-obstétrique",0
"Mixtes","48 - Lozère",2013,"Hématologie",0
"Mixtes","48 - Lozère",2013,"Gastro-entérologie et hépatologie",1
"Mixtes","48 - Lozère",2013,"Médecine du travail",0
"Mixtes","48 - Lozère",2013,"Médecine interne",0
"Mixtes","48 - Lozère",2013,"Médecine nucléaire",0
"Mixtes","48 - Lozère",2013,"Médecine physique et réadaptation",0
"Mixtes","48 - Lozère",2013,"Néphrologie",0
"Mixtes","48 - Lozère",2013,"Neuro-chirurgie",0
"Mixtes","48 - Lozère",2013,"Neurologie",0
"Mixtes","48 - Lozère",2013,"O.R.L et chirurgie cervico faciale",1
"Mixtes","48 - Lozère",2013,"Oncologie option médicale",0
"Mixtes","48 - Lozère",2013,"Ophtalmologie",0
"Mixtes","48 - Lozère",2013,"Pédiatrie",1
"Mixtes","48 - Lozère",2013,"Pneumologie",1
"Mixtes","48 - Lozère",2013,"Psychiatrie",2
"Mixtes","48 - Lozère",2013,"Radio-diagnostic et imagerie médicale",0
"Mixtes","48 - Lozère",2013,"Radio-thérapie",0
"Mixtes","48 - Lozère",2013,"Réanimation médicale",0
"Mixtes","48 - Lozère",2013,"Recherche médicale",0
"Mixtes","48 - Lozère",2013,"Rhumatologie",0
"Mixtes","48 - Lozère",2013,"Santé publique et médecine sociale",0
"Mixtes","48 - Lozère",2013,"Généralistes",12
"Mixtes","48 - Lozère",2013,"Médecine générale",12
"Mixtes","49 - Maine-et-Loire",2014,"Ensemble des spécialités d'exercice",229
"Mixtes","49 - Maine-et-Loire",2014,"Spécialistes",141
"Mixtes","49 - Maine-et-Loire",2014,"Anatomie et cytologie pathologiques",1
"Mixtes","49 - Maine-et-Loire",2014,"Anesthésie-réanimation",3
"Mixtes","49 - Maine-et-Loire",2014,"Biologie médicale",0
"Mixtes","49 - Maine-et-Loire",2014,"Cardiologie et maladies vasculaires",16
"Mixtes","49 - Maine-et-Loire",2014,"Chirurgie générale",2
"Mixtes","49 - Maine-et-Loire",2014,"Chirurgie maxillo-faciale et stomatologie",1
"Mixtes","49 - Maine-et-Loire",2014,"Chirurgie orthopédique et traumatologie",5
